,BdM1012pool13,BdM1013pool13,BdM1013pool27,BdM1014pool13,BdM1015pool13,BdM1016pool13,BdM1017pool13,BdM1017pool27,BdM1018pool13,BdM1019pool13,BdM1020pool13,BdM1020pool27,BdM1021pool13,BdM1021pool27,BdM1022pool13,BdM1022pool27,BdM1023pool13,BdM1023pool27,BdM1024pool13,BdM1024pool18,BdM1025pool13,BdM1025pool27,BdM1026pool13,BdM1027pool13,BdM1028pool13,BdM1028pool27,BdM1029pool13,BdM1029pool27,BdM1030pool13,BdM1031pool13,BdM1032pool13,BdM1033pool13,BdM1033pool27,BdM1034pool13,BdM1035pool13,BdM1035pool27,BdM1036pool13,BdM1036pool27,BdM1037pool13,BdM1038pool13,BdM1039pool13,BdM1040pool13,BdM1040pool27,BdM1041pool13,BdM1042pool13,BdM1043pool13,BdM1043pool27,BdM1044pool13,BdM1045pool13,BdM1045pool27,BdM1046pool13,BdM1046pool27,BdM1047pool13,BdM1048pool13,BdM1050pool14,BdM1050pool24,BdM1051pool14,BdM1051pool21,BdM1052pool14,BdM1053pool14,BdM1053pool24,BdM1054pool14,BdM1054pool24,BdM1055pool14,BdM1056pool14,BdM1057pool14,BdM1057pool21,BdM1064pool14,BdM1064pool24,BdM1065pool14,BdM1065pool24,BdM1066pool14,BdM1066pool24,BdM1067pool14,BdM1067pool24,BdM1068pool14,BdM1068pool24,BdM1069pool14,BdM1069pool24,BdM1070pool14,BdM1071pool14,BdM1071pool24,BdM1072pool14,BdM1073pool14,BdM1074pool14,BdM1075pool14,BdM1075pool24,BdM1128pool08,BdM1129pool08,BdM1130pool08,BdM1131pool08,BdM1131pool28,BdM1133pool08,BdM1133pool28,BdM1135pool08,BdM1135pool28,BdM1136pool28,BdM1138pool28,BdM1139pool08,BdM1139pool28,BdM1140pool28,BdM1141pool28,BdM1142pool08,BdM1142pool28,BdM1143pool08,BdM1143pool28,BdM1144pool08,BdM1144pool28,BdM1146pool08,BdM1146pool28,BdM1147pool08,BdM1147pool28,BdM1148pool08,BdM1148pool28,BdM1149pool08,BdM1149pool28,BdM1150pool08,BdM1150pool28,BdM1151pool08,BdM1151pool28,BdM1152pool08,BdM1153pool08,BdM1154pool08,BdM1154pool28,BdM1155pool08,BdM1156pool08,BdM1158pool08,BdM1158pool28,BdM1159pool08,BdM1160pool08,BdM1161pool08,BdM1162pool08,BdM1162pool28,BdM1163pool08,BdM1211pool11,BdM1212pool11,BdM1213pool11,BdM1213pool24,BdM1214pool11,BdM1215pool11,BdM1216pool11,BdM1216pool24,BdM1217pool11,BdM1218pool11,BdM1219pool11,BdM1219pool24,BdM1220pool11,BdM1220pool21,BdM1221pool11,BdM1221pool21,BdM1222pool11,BdM1222pool24,BdM1223pool11,BdM1223pool24,BdM1224pool11,BdM1225pool11,BdM1226pool11,BdM1226pool21,BdM1227pool11,BdM1227pool24,BdM1228pool11,BdM1229pool11,BdM1229pool24,BdM1230pool11,BdM1230pool24,BdM1231pool05,BdM1231pool27,BdM1232pool05,BdM1232pool27,BdM1233pool05,BdM1233pool18,BdM1234pool05,BdM1235pool05,BdM1236pool05,BdM1237pool05,BdM1238pool05,BdM1239pool05,BdM1240pool05,BdM1241pool05,BdM1241pool27,BdM1242pool05,BdM1242pool27,BdM1243pool05,BdM1244pool05,BdM1245pool05,BdM1246pool05,BdM1246pool27,BdM1247pool05,BdM1247pool27,BdM1248pool12,BdM1248pool29,BdM1249pool12,BdM1249pool29,BdM1250pool12,BdM1250pool29,BdM1251pool12,BdM1252pool12,BdM1252pool29,BdM1253pool12,BdM1254pool12,BdM1254pool19,BdM1255pool12,BdM1255pool29,BdM1256pool12,BdM1256pool29,BdM1257pool12,BdM1258pool12,BdM1259pool12,BdM1260pool12,BdM1261pool12,BdM1262pool12,BdM1263pool12,BdM1264pool12,BdM1265pool12,BdM1265pool19,BdM1266pool12,BdM1266pool29,BdM1267pool12,BdM1268pool11,BdM1269pool11,BdM1269pool24,BdM1270pool11,BdM1272pool12,BdM1272pool29,BdM1273pool12,BdM1274pool12,BdM1275pool12,BdM1795pool34,BdM1796pool34,BdM1797pool34,BdM1798pool34,BdM1799pool34,BdM1800pool34,BdM1801pool34
BdM1233pool05,10.0,9.0,10.0,11.0,8.0,13.0,4.0,9.0,11.0,12.0,,1.0,2.0,0.0,0.0,0.0,,1.0,,0.0,,1.0,2.0,3.0,2.0,3.0,1.0,1.0,3.0,11.0,1.0,,0.0,13.0,3.0,9.0,0.0,3.0,0.0,4.0,3.0,2.0,2.0,15.0,,5.0,1.0,5.0,14.0,1.0,14.0,6.0,10.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,0.0,8.0,13.0,0.0,8.0,2.0,12.0,13.0,11.0,12.0,12.0,11.0,8.0,2.0,5.0,1.0,11.0,17.0,12.0,6.0,3.0,11.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,18.0,4.0,3.0,6.0,1.0
BdM1233pool18,116.0,124.0,121.0,156.0,143.0,147.0,60.0,88.0,138.0,174.0,0.0,12.0,7.0,16.0,0.0,3.0,0.0,16.0,,0.0,,24.0,18.0,34.0,14.0,27.0,11.0,25.0,20.0,104.0,18.0,6.0,0.0,119.0,53.0,121.0,12.0,22.0,15.0,100.0,44.0,23.0,30.0,145.0,17.0,39.0,22.0,96.0,154.0,15.0,165.0,96.0,135.0,171.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,13.0,64.0,107.0,1.0,0.0,6.0,73.0,112.0,99.0,91.0,93.0,111.0,66.0,19.0,30.0,18.0,102.0,109.0,91.0,40.0,21.0,110.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,35.0,178.0,45.0,27.0,44.0,27.0
BdM1234pool05,9.0,12.0,11.0,10.0,13.0,12.0,6.0,4.0,11.0,13.0,0.0,3.0,1.0,3.0,0.0,0.0,,2.0,,0.0,,2.0,2.0,4.0,3.0,4.0,2.0,4.0,3.0,7.0,1.0,2.0,0.0,7.0,2.0,10.0,2.0,6.0,5.0,8.0,3.0,1.0,2.0,11.0,2.0,6.0,3.0,12.0,13.0,0.0,16.0,5.0,6.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,12.0,17.0,0.0,7.0,0.0,16.0,17.0,15.0,13.0,15.0,15.0,14.0,4.0,12.0,2.0,17.0,17.0,14.0,8.0,2.0,17.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,3.0,16.0,8.0,4.0,9.0,4.0
BdM1235pool05,441.0,463.0,394.0,534.0,515.0,609.0,200.0,228.0,547.0,629.0,5.0,34.0,20.0,44.0,0.0,16.0,3.0,47.0,,0.0,2.0,62.0,66.0,105.0,64.0,95.0,39.0,81.0,63.0,342.0,52.0,24.0,2.0,388.0,183.0,385.0,38.0,68.0,57.0,295.0,143.0,66.0,85.0,503.0,53.0,135.0,67.0,299.0,538.0,31.0,638.0,263.0,448.0,673.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.0,44.0,248.0,346.0,3.0,49.0,8.0,0.0,445.0,514.0,452.0,363.0,409.0,253.0,72.0,93.0,55.0,395.0,445.0,373.0,260.0,105.0,555.0,442.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,143.0,691.0,182.0,102.0,192.0,97.0
BdM1236pool05,579.0,619.0,489.0,690.0,688.0,809.0,260.0,295.0,709.0,850.0,7.0,48.0,26.0,74.0,1.0,16.0,3.0,72.0,,0.0,1.0,87.0,104.0,160.0,94.0,135.0,60.0,116.0,98.0,401.0,75.0,32.0,3.0,516.0,225.0,454.0,62.0,91.0,101.0,397.0,217.0,84.0,98.0,639.0,84.0,205.0,104.0,397.0,678.0,33.0,814.0,296.0,572.0,856.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,40.0,205.0,298.0,3.0,47.0,3.0,241.0,0.0,689.0,611.0,335.0,395.0,240.0,55.0,72.0,49.0,376.0,435.0,344.0,334.0,128.0,771.0,589.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.0,224.0,894.0,288.0,167.0,293.0,150.0
BdM1237pool05,456.0,472.0,367.0,570.0,561.0,652.0,191.0,205.0,569.0,645.0,2.0,51.0,35.0,82.0,1.0,21.0,4.0,83.0,,,3.0,95.0,104.0,155.0,80.0,145.0,51.0,121.0,96.0,382.0,78.0,30.0,2.0,454.0,201.0,374.0,63.0,102.0,99.0,349.0,200.0,63.0,84.0,573.0,90.0,206.0,108.0,362.0,574.0,38.0,672.0,243.0,473.0,715.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.0,86.0,435.0,498.0,7.0,90.0,13.0,502.0,747.0,0.0,231.0,625.0,672.0,462.0,121.0,141.0,81.0,644.0,753.0,647.0,124.0,57.0,276.0,224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.0,237.0,686.0,277.0,174.0,287.0,162.0
BdM1238pool05,408.0,409.0,335.0,511.0,506.0,577.0,171.0,188.0,506.0,576.0,2.0,51.0,31.0,72.0,1.0,20.0,4.0,74.0,,,0.0,91.0,94.0,131.0,72.0,131.0,47.0,120.0,88.0,347.0,76.0,28.0,1.0,410.0,179.0,341.0,60.0,91.0,94.0,313.0,178.0,61.0,72.0,508.0,77.0,174.0,99.0,328.0,523.0,40.0,610.0,221.0,429.0,640.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.0,81.0,406.0,467.0,9.0,82.0,13.0,449.0,660.0,277.0,0.0,589.0,604.0,419.0,110.0,141.0,77.0,570.0,667.0,583.0,142.0,60.0,283.0,226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.0,205.0,607.0,237.0,155.0,242.0,140.0
BdM1239pool05,510.0,570.0,466.0,631.0,629.0,726.0,229.0,265.0,649.0,759.0,5.0,43.0,20.0,63.0,1.0,17.0,1.0,63.0,,0.0,1.0,80.0,85.0,133.0,73.0,118.0,42.0,100.0,83.0,376.0,61.0,28.0,3.0,453.0,210.0,426.0,44.0,79.0,88.0,345.0,176.0,81.0,88.0,588.0,74.0,174.0,82.0,384.0,615.0,33.0,747.0,286.0,536.0,758.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.0,41.0,230.0,340.0,3.0,47.0,6.0,298.0,490.0,600.0,549.0,0.0,418.0,255.0,60.0,79.0,55.0,401.0,497.0,404.0,309.0,126.0,661.0,534.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.0,187.0,797.0,232.0,141.0,236.0,126.0
BdM1240pool05,525.0,601.0,472.0,652.0,654.0,757.0,237.0,271.0,670.0,776.0,6.0,44.0,18.0,65.0,1.0,16.0,3.0,63.0,,0.0,1.0,71.0,87.0,135.0,80.0,122.0,45.0,99.0,82.0,380.0,60.0,28.0,2.0,485.0,213.0,441.0,44.0,78.0,80.0,372.0,185.0,84.0,98.0,638.0,74.0,175.0,87.0,393.0,660.0,35.0,795.0,301.0,552.0,821.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.0,33.0,235.0,331.0,5.0,52.0,6.0,283.0,475.0,636.0,567.0,345.0,0.0,248.0,48.0,76.0,52.0,373.0,485.0,384.0,319.0,118.0,697.0,540.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.0,196.0,833.0,251.0,150.0,245.0,125.0
BdM1241pool05,398.0,431.0,376.0,504.0,475.0,547.0,178.0,219.0,487.0,593.0,5.0,38.0,19.0,56.0,1.0,12.0,1.0,52.0,,0.0,1.0,66.0,71.0,108.0,65.0,96.0,35.0,85.0,70.0,290.0,54.0,25.0,3.0,354.0,170.0,338.0,42.0,65.0,67.0,295.0,148.0,60.0,80.0,464.0,59.0,145.0,73.0,282.0,499.0,33.0,578.0,226.0,430.0,598.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,33.0,215.0,284.0,4.0,39.0,8.0,254.0,398.0,455.0,410.0,324.0,364.0,0.0,19.0,91.0,40.0,355.0,415.0,349.0,234.0,92.0,479.0,382.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.0,151.0,604.0,182.0,110.0,184.0,98.0
BdM1241pool27,149.0,156.0,157.0,177.0,168.0,195.0,79.0,100.0,172.0,205.0,2.0,22.0,5.0,22.0,0.0,6.0,1.0,24.0,0.0,0.0,,28.0,31.0,43.0,26.0,40.0,12.0,37.0,26.0,119.0,22.0,10.0,0.0,138.0,81.0,150.0,15.0,32.0,25.0,120.0,50.0,32.0,42.0,162.0,24.0,44.0,33.0,131.0,186.0,20.0,191.0,127.0,157.0,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,29.0,78.0,117.0,0.0,20.0,2.0,84.0,122.0,133.0,125.0,106.0,132.0,56.0,0.0,38.0,36.0,118.0,132.0,105.0,71.0,40.0,143.0,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,55.0,203.0,60.0,47.0,59.0,45.0
BdM1242pool05,182.0,192.0,179.0,208.0,215.0,248.0,93.0,99.0,224.0,257.0,2.0,20.0,12.0,22.0,0.0,5.0,1.0,25.0,,0.0,,26.0,36.0,40.0,26.0,42.0,18.0,34.0,26.0,142.0,22.0,11.0,1.0,171.0,88.0,160.0,15.0,32.0,26.0,129.0,56.0,30.0,40.0,201.0,24.0,55.0,32.0,151.0,213.0,21.0,251.0,130.0,184.0,265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,35.0,151.0,167.0,2.0,37.0,9.0,175.0,212.0,175.0,161.0,192.0,210.0,168.0,49.0,0.0,19.0,197.0,223.0,210.0,112.0,37.0,178.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,61.0,289.0,71.0,47.0,70.0,40.0
BdM1242pool27,108.0,114.0,107.0,126.0,122.0,128.0,59.0,86.0,128.0,141.0,1.0,7.0,2.0,7.0,0.0,1.0,0.0,7.0,,,1.0,9.0,12.0,20.0,12.0,14.0,8.0,11.0,12.0,108.0,8.0,3.0,0.0,117.0,65.0,120.0,4.0,11.0,9.0,105.0,23.0,26.0,33.0,142.0,8.0,23.0,14.0,111.0,149.0,23.0,161.0,107.0,126.0,170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,24.0,78.0,111.0,2.0,26.0,5.0,86.0,109.0,91.0,90.0,94.0,114.0,81.0,38.0,17.0,0.0,100.0,114.0,89.0,52.0,28.0,100.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,22.0,176.0,32.0,17.0,32.0,15.0
BdM1243pool05,558.0,589.0,482.0,664.0,655.0,777.0,246.0,285.0,687.0,820.0,5.0,47.0,24.0,71.0,1.0,19.0,3.0,68.0,,0.0,1.0,91.0,89.0,145.0,88.0,131.0,48.0,112.0,83.0,391.0,62.0,31.0,3.0,494.0,215.0,459.0,53.0,90.0,80.0,380.0,198.0,83.0,92.0,599.0,72.0,180.0,92.0,382.0,618.0,38.0,779.0,310.0,544.0,827.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,44.0,261.0,379.0,3.0,59.0,7.0,288.0,501.0,619.0,554.0,372.0,415.0,265.0,69.0,83.0,54.0,0.0,523.0,416.0,301.0,118.0,676.0,543.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.0,205.0,833.0,250.0,149.0,249.0,135.0
BdM1244pool05,605.0,659.0,509.0,728.0,715.0,839.0,265.0,282.0,724.0,866.0,5.0,50.0,27.0,75.0,0.0,19.0,2.0,71.0,,,1.0,90.0,106.0,162.0,90.0,140.0,53.0,115.0,94.0,431.0,65.0,32.0,1.0,553.0,230.0,471.0,57.0,89.0,96.0,428.0,213.0,90.0,108.0,690.0,87.0,207.0,102.0,426.0,731.0,38.0,889.0,315.0,603.0,903.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.0,38.0,258.0,350.0,4.0,52.0,4.0,256.0,483.0,693.0,610.0,384.0,449.0,265.0,77.0,88.0,50.0,445.0,0.0,320.0,334.0,131.0,774.0,589.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.0,219.0,901.0,279.0,163.0,293.0,152.0
BdM1245pool05,537.0,581.0,474.0,660.0,660.0,777.0,246.0,271.0,678.0,792.0,4.0,45.0,20.0,66.0,1.0,16.0,3.0,64.0,,,1.0,83.0,89.0,134.0,86.0,124.0,48.0,108.0,83.0,396.0,63.0,31.0,3.0,493.0,217.0,448.0,50.0,84.0,85.0,387.0,190.0,82.0,101.0,620.0,79.0,190.0,90.0,396.0,657.0,46.0,788.0,306.0,546.0,809.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,38.0,262.0,377.0,4.0,49.0,7.0,302.0,505.0,624.0,552.0,401.0,453.0,290.0,67.0,106.0,57.0,448.0,470.0,0.0,307.0,121.0,679.0,539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,203.0,834.0,257.0,145.0,260.0,135.0
BdM1246pool05,242.0,241.0,197.0,289.0,285.0,322.0,108.0,117.0,288.0,335.0,3.0,36.0,22.0,55.0,1.0,14.0,2.0,52.0,,,0.0,56.0,67.0,83.0,46.0,80.0,29.0,70.0,58.0,209.0,44.0,20.0,1.0,238.0,119.0,208.0,41.0,52.0,58.0,195.0,104.0,28.0,51.0,316.0,48.0,111.0,58.0,204.0,318.0,19.0,358.0,128.0,272.0,380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.0,56.0,242.0,279.0,2.0,42.0,6.0,279.0,386.0,279.0,280.0,351.0,358.0,254.0,70.0,99.0,49.0,330.0,381.0,337.0,0.0,39.0,288.0,257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,118.0,350.0,132.0,91.0,138.0,79.0
BdM1246pool27,108.0,98.0,100.0,122.0,115.0,129.0,37.0,61.0,119.0,137.0,0.0,18.0,11.0,23.0,,5.0,2.0,26.0,,,,23.0,29.0,39.0,15.0,30.0,12.0,31.0,27.0,83.0,24.0,8.0,0.0,112.0,51.0,112.0,18.0,26.0,26.0,79.0,46.0,19.0,30.0,130.0,24.0,44.0,28.0,78.0,137.0,14.0,140.0,70.0,106.0,158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,26.0,90.0,118.0,4.0,22.0,4.0,105.0,144.0,121.0,118.0,138.0,136.0,99.0,41.0,36.0,29.0,126.0,153.0,138.0,37.0,0.0,125.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,49.0,155.0,50.0,36.0,56.0,34.0
BdM1247pool05,511.0,533.0,403.0,644.0,642.0,742.0,207.0,227.0,643.0,738.0,3.0,53.0,40.0,90.0,1.0,23.0,5.0,96.0,,,2.0,101.0,116.0,178.0,89.0,157.0,58.0,143.0,116.0,429.0,95.0,33.0,2.0,518.0,233.0,425.0,71.0,117.0,115.0,396.0,237.0,83.0,93.0,646.0,92.0,229.0,121.0,390.0,653.0,33.0,775.0,271.0,549.0,832.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374.0,96.0,477.0,579.0,8.0,100.0,15.0,550.0,849.0,240.0,199.0,707.0,756.0,507.0,129.0,157.0,96.0,717.0,851.0,726.0,104.0,35.0,0.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.0,265.0,767.0,327.0,189.0,331.0,176.0
BdM1247pool27,395.0,400.0,354.0,489.0,489.0,542.0,172.0,201.0,487.0,546.0,3.0,49.0,32.0,81.0,1.0,19.0,5.0,84.0,,,2.0,91.0,97.0,136.0,71.0,134.0,45.0,123.0,90.0,336.0,70.0,25.0,2.0,408.0,179.0,347.0,61.0,89.0,89.0,315.0,172.0,68.0,78.0,502.0,79.0,174.0,103.0,328.0,488.0,32.0,571.0,238.0,414.0,608.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.0,87.0,394.0,489.0,8.0,88.0,11.0,440.0,634.0,250.0,222.0,571.0,582.0,404.0,118.0,134.0,85.0,571.0,643.0,571.0,119.0,38.0,90.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.0,200.0,619.0,233.0,155.0,234.0,147.0
BdM1248pool12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,0.0,,,,,,0.0,,0.0,,,,,,,0.0,,,,,1.0,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,,
BdM1248pool29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,7.0,2.0,12.0,5.0,2.0,7.0,1.0,0.0,0.0,1.0,10.0,6.0,4.0,7.0,13.0,5.0,10.0,4.0,12.0,7.0,9.0,,1.0,2.0,6.0,6.0,,,,,1.0,2.0,1.0,0.0,6.0,,,,,,,
BdM1249pool12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,11.0,3.0,8.0,8.0,2.0,5.0,2.0,0.0,0.0,1.0,7.0,11.0,4.0,11.0,15.0,8.0,13.0,9.0,15.0,11.0,13.0,,0.0,5.0,6.0,7.0,,,,,5.0,3.0,4.0,0.0,14.0,,,,,,,
BdM1249pool29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,4.0,202.0,151.0,17.0,151.0,20.0,0.0,7.0,1.0,141.0,142.0,30.0,222.0,260.0,143.0,278.0,87.0,289.0,254.0,208.0,0.0,4.0,25.0,63.0,63.0,,,,,27.0,33.0,86.0,0.0,290.0,,,,,,,
BdM1250pool12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,23.0,0.0,24.0,19.0,4.0,18.0,5.0,0.0,0.0,0.0,23.0,26.0,9.0,37.0,37.0,26.0,33.0,15.0,38.0,30.0,32.0,,0.0,6.0,10.0,16.0,,,,,7.0,3.0,12.0,0.0,35.0,,,,,,,
BdM1250pool29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,158.0,3.0,0.0,149.0,16.0,149.0,24.0,0.0,10.0,2.0,119.0,155.0,32.0,241.0,303.0,172.0,319.0,92.0,335.0,257.0,233.0,0.0,4.0,25.0,47.0,66.0,,,,,28.0,19.0,84.0,2.0,337.0,,,,,,,
