,BdM1012pool13,BdM1013pool13,BdM1013pool27,BdM1014pool13,BdM1015pool13,BdM1016pool13,BdM1017pool13,BdM1017pool27,BdM1018pool13,BdM1019pool13,BdM1020pool13,BdM1020pool27,BdM1021pool13,BdM1021pool27,BdM1022pool13,BdM1022pool27,BdM1023pool13,BdM1023pool27,BdM1024pool13,BdM1024pool18,BdM1025pool13,BdM1025pool27,BdM1026pool13,BdM1027pool13,BdM1028pool13,BdM1028pool27,BdM1029pool13,BdM1029pool27,BdM1030pool13,BdM1031pool13,BdM1032pool13,BdM1033pool13,BdM1033pool27,BdM1034pool13,BdM1035pool13,BdM1035pool27,BdM1036pool13,BdM1036pool27,BdM1037pool13,BdM1038pool13,BdM1039pool13,BdM1040pool13,BdM1040pool27,BdM1041pool13,BdM1042pool13,BdM1043pool13,BdM1043pool27,BdM1044pool13,BdM1045pool13,BdM1045pool27,BdM1046pool13,BdM1046pool27,BdM1047pool13,BdM1048pool13,BdM1050pool14,BdM1050pool24,BdM1051pool14,BdM1051pool21,BdM1052pool14,BdM1053pool14,BdM1053pool24,BdM1054pool14,BdM1054pool24,BdM1055pool14,BdM1056pool14,BdM1057pool14,BdM1057pool21,BdM1064pool14,BdM1064pool24,BdM1065pool14,BdM1065pool24,BdM1066pool14,BdM1066pool24,BdM1067pool14,BdM1067pool24,BdM1068pool14,BdM1068pool24,BdM1069pool14,BdM1069pool24,BdM1070pool14,BdM1071pool14,BdM1071pool24,BdM1072pool14,BdM1073pool14,BdM1074pool14,BdM1075pool14,BdM1075pool24,BdM1128pool08,BdM1129pool08,BdM1130pool08,BdM1131pool08,BdM1131pool28,BdM1133pool08,BdM1133pool28,BdM1135pool08,BdM1135pool28,BdM1136pool28,BdM1138pool28,BdM1139pool08,BdM1139pool28,BdM1140pool28,BdM1141pool28,BdM1142pool08,BdM1142pool28,BdM1143pool08,BdM1143pool28,BdM1144pool08,BdM1144pool28,BdM1146pool08,BdM1146pool28,BdM1147pool08,BdM1147pool28,BdM1148pool08,BdM1148pool28,BdM1149pool08,BdM1149pool28,BdM1150pool08,BdM1150pool28,BdM1151pool08,BdM1151pool28,BdM1152pool08,BdM1153pool08,BdM1154pool08,BdM1154pool28,BdM1155pool08,BdM1156pool08,BdM1158pool08,BdM1158pool28,BdM1159pool08,BdM1160pool08,BdM1161pool08,BdM1162pool08,BdM1162pool28,BdM1163pool08,BdM1211pool11,BdM1212pool11,BdM1213pool11,BdM1213pool24,BdM1214pool11,BdM1215pool11,BdM1216pool11,BdM1216pool24,BdM1217pool11,BdM1218pool11,BdM1219pool11,BdM1219pool24,BdM1220pool11,BdM1220pool21,BdM1221pool11,BdM1221pool21,BdM1222pool11,BdM1222pool24,BdM1223pool11,BdM1223pool24,BdM1224pool11,BdM1225pool11,BdM1226pool11,BdM1226pool21,BdM1227pool11,BdM1227pool24,BdM1228pool11,BdM1229pool11,BdM1229pool24,BdM1230pool11,BdM1230pool24,BdM1231pool05,BdM1231pool27,BdM1232pool05,BdM1232pool27,BdM1233pool05,BdM1233pool18,BdM1234pool05,BdM1235pool05,BdM1236pool05,BdM1237pool05,BdM1238pool05,BdM1239pool05,BdM1240pool05,BdM1241pool05,BdM1241pool27,BdM1242pool05,BdM1242pool27,BdM1243pool05,BdM1244pool05,BdM1245pool05,BdM1246pool05,BdM1246pool27,BdM1247pool05,BdM1247pool27,BdM1248pool12,BdM1248pool29,BdM1249pool12,BdM1249pool29,BdM1250pool12,BdM1250pool29,BdM1251pool12,BdM1252pool12,BdM1252pool29,BdM1253pool12,BdM1254pool12,BdM1254pool19,BdM1255pool12,BdM1255pool29,BdM1256pool12,BdM1256pool29,BdM1257pool12,BdM1258pool12,BdM1259pool12,BdM1260pool12,BdM1261pool12,BdM1262pool12,BdM1263pool12,BdM1264pool12,BdM1265pool12,BdM1265pool19,BdM1266pool12,BdM1266pool29,BdM1267pool12,BdM1268pool11,BdM1269pool11,BdM1269pool24,BdM1270pool11,BdM1272pool12,BdM1272pool29,BdM1273pool12,BdM1274pool12,BdM1275pool12,BdM1795pool34,BdM1796pool34,BdM1797pool34,BdM1798pool34,BdM1799pool34,BdM1800pool34,BdM1801pool34
BdM1232pool05,1148.0,1166.0,1047.0,1403.0,1464.0,1585.0,454.0,560.0,1468.0,1549.0,10.0,85.0,59.0,132.0,4.0,52.0,7.0,125.0,,0.0,3.0,199.0,145.0,253.0,141.0,236.0,96.0,202.0,171.0,884.0,109.0,67.0,3.0,1093.0,420.0,975.0,109.0,179.0,153.0,847.0,325.0,213.0,204.0,1322.0,115.0,328.0,158.0,821.0,1477.0,88.0,1701.0,670.0,1111.0,1646.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.0,87.0,0.0,636.0,3.0,143.0,53.0,629.0,1170.0,1325.0,1268.0,1033.0,1180.0,690.0,124.0,233.0,131.0,1063.0,1322.0,1028.0,744.0,262.0,1462.0,1190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.0,346.0,1904.0,430.0,257.0,421.0,254.0
BdM1232pool27,1241.0,1290.0,1185.0,1427.0,1515.0,1634.0,516.0,711.0,1530.0,1697.0,12.0,112.0,62.0,175.0,4.0,60.0,7.0,170.0,,0.0,5.0,221.0,185.0,303.0,193.0,309.0,97.0,275.0,189.0,929.0,128.0,78.0,3.0,1055.0,468.0,1021.0,108.0,204.0,193.0,827.0,398.0,176.0,238.0,1361.0,149.0,387.0,210.0,776.0,1425.0,103.0,1656.0,733.0,1205.0,1719.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.0,100.0,114.0,0.0,11.0,101.0,15.0,563.0,921.0,1238.0,1173.0,741.0,822.0,517.0,115.0,179.0,120.0,854.0,957.0,754.0,657.0,261.0,1400.0,1167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470.0,431.0,1932.0,562.0,340.0,568.0,331.0
BdM1233pool05,34.0,37.0,27.0,36.0,30.0,39.0,10.0,26.0,40.0,41.0,,6.0,13.0,0.0,0.0,0.0,,2.0,,0.0,,6.0,5.0,7.0,6.0,8.0,5.0,2.0,10.0,26.0,2.0,,0.0,51.0,8.0,35.0,0.0,10.0,0.0,12.0,8.0,4.0,5.0,59.0,,20.0,1.0,26.0,39.0,6.0,44.0,19.0,31.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,0.0,15.0,39.0,0.0,29.0,2.0,23.0,34.0,23.0,24.0,36.0,41.0,18.0,3.0,7.0,1.0,29.0,42.0,21.0,10.0,9.0,24.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,3.0,51.0,9.0,4.0,21.0,2.0
BdM1233pool18,314.0,332.0,314.0,426.0,393.0,391.0,157.0,214.0,386.0,476.0,0.0,31.0,28.0,33.0,0.0,11.0,0.0,39.0,,0.0,,67.0,43.0,92.0,26.0,68.0,20.0,61.0,53.0,257.0,53.0,9.0,0.0,272.0,126.0,276.0,25.0,51.0,36.0,249.0,121.0,50.0,72.0,362.0,40.0,105.0,52.0,231.0,413.0,45.0,423.0,248.0,340.0,425.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,24.0,156.0,237.0,4.0,0.0,12.0,167.0,274.0,236.0,231.0,242.0,268.0,161.0,43.0,65.0,37.0,253.0,266.0,232.0,92.0,52.0,259.0,219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,87.0,464.0,123.0,51.0,107.0,78.0
BdM1234pool05,19.0,26.0,20.0,20.0,28.0,26.0,12.0,13.0,22.0,23.0,0.0,5.0,1.0,5.0,0.0,0.0,,4.0,,0.0,,4.0,4.0,6.0,5.0,6.0,4.0,6.0,5.0,16.0,1.0,4.0,0.0,11.0,2.0,17.0,4.0,8.0,6.0,16.0,5.0,1.0,6.0,25.0,2.0,8.0,5.0,18.0,21.0,0.0,28.0,12.0,11.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,3.0,18.0,28.0,0.0,20.0,0.0,34.0,37.0,31.0,28.0,34.0,31.0,27.0,9.0,15.0,4.0,29.0,28.0,25.0,22.0,2.0,34.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,4.0,27.0,20.0,6.0,21.0,8.0
BdM1235pool05,1215.0,1247.0,1105.0,1419.0,1422.0,1632.0,513.0,567.0,1537.0,1719.0,10.0,85.0,66.0,125.0,0.0,55.0,9.0,138.0,,0.0,7.0,175.0,157.0,265.0,160.0,255.0,93.0,223.0,182.0,939.0,134.0,68.0,6.0,1068.0,535.0,1013.0,94.0,166.0,143.0,829.0,362.0,170.0,197.0,1422.0,133.0,354.0,170.0,762.0,1520.0,89.0,1792.0,687.0,1149.0,1897.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378.0,89.0,597.0,869.0,5.0,93.0,32.0,0.0,1194.0,1397.0,1237.0,914.0,1109.0,583.0,189.0,196.0,112.0,1113.0,1293.0,1087.0,710.0,266.0,1570.0,1268.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394.0,371.0,1969.0,500.0,243.0,494.0,262.0
BdM1236pool05,1537.0,1643.0,1349.0,1829.0,1862.0,2124.0,679.0,749.0,1903.0,2250.0,14.0,126.0,86.0,208.0,4.0,51.0,9.0,213.0,,0.0,3.0,253.0,270.0,420.0,260.0,371.0,150.0,332.0,271.0,1066.0,217.0,93.0,10.0,1289.0,589.0,1176.0,160.0,225.0,269.0,988.0,562.0,235.0,229.0,1651.0,224.0,541.0,284.0,1048.0,1802.0,102.0,2119.0,793.0,1415.0,2188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.0,81.0,471.0,727.0,3.0,115.0,3.0,543.0,0.0,1854.0,1745.0,777.0,856.0,554.0,147.0,152.0,113.0,889.0,1013.0,803.0,971.0,351.0,2092.0,1637.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643.0,608.0,2424.0,812.0,434.0,791.0,421.0
BdM1237pool05,1302.0,1312.0,958.0,1586.0,1596.0,1818.0,522.0,564.0,1592.0,1810.0,6.0,124.0,93.0,193.0,1.0,54.0,12.0,202.0,,,6.0,242.0,307.0,417.0,215.0,381.0,130.0,318.0,254.0,1060.0,205.0,74.0,7.0,1264.0,557.0,1041.0,152.0,261.0,257.0,962.0,508.0,235.0,227.0,1633.0,209.0,533.0,316.0,982.0,1514.0,102.0,1909.0,673.0,1309.0,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,930.0,245.0,1282.0,1471.0,16.0,215.0,31.0,1395.0,2147.0,0.0,505.0,1735.0,1903.0,1294.0,356.0,397.0,220.0,1832.0,2123.0,1791.0,250.0,113.0,606.0,480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,687.0,660.0,1925.0,767.0,447.0,792.0,438.0
BdM1238pool05,1164.0,1130.0,930.0,1425.0,1443.0,1579.0,474.0,530.0,1456.0,1620.0,6.0,130.0,76.0,195.0,1.0,52.0,12.0,181.0,,,0.0,233.0,262.0,356.0,181.0,356.0,130.0,317.0,239.0,895.0,206.0,72.0,4.0,1115.0,497.0,947.0,144.0,244.0,240.0,875.0,463.0,172.0,196.0,1427.0,195.0,448.0,256.0,898.0,1422.0,117.0,1745.0,611.0,1171.0,1785.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,853.0,243.0,1184.0,1290.0,19.0,211.0,28.0,1251.0,1884.0,630.0,0.0,1650.0,1687.0,1160.0,338.0,388.0,213.0,1605.0,1889.0,1562.0,351.0,118.0,651.0,527.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,576.0,556.0,1665.0,630.0,405.0,651.0,378.0
BdM1239pool05,1500.0,1589.0,1250.0,1729.0,1747.0,1987.0,670.0,683.0,1844.0,2145.0,9.0,113.0,80.0,178.0,4.0,50.0,4.0,181.0,,0.0,3.0,231.0,230.0,351.0,196.0,326.0,108.0,285.0,244.0,1001.0,193.0,77.0,10.0,1188.0,619.0,1075.0,126.0,215.0,230.0,906.0,461.0,210.0,207.0,1638.0,192.0,471.0,229.0,1007.0,1677.0,93.0,2021.0,750.0,1411.0,1990.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513.0,112.0,603.0,826.0,13.0,140.0,12.0,724.0,1279.0,1640.0,1552.0,0.0,1052.0,653.0,160.0,155.0,129.0,1027.0,1323.0,985.0,898.0,340.0,1833.0,1505.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547.0,510.0,2206.0,642.0,364.0,640.0,358.0
BdM1240pool05,1491.0,1651.0,1226.0,1825.0,1893.0,2083.0,687.0,743.0,1880.0,2160.0,12.0,112.0,67.0,182.0,4.0,51.0,9.0,181.0,,0.0,3.0,204.0,221.0,337.0,203.0,326.0,110.0,267.0,229.0,1091.0,173.0,89.0,7.0,1280.0,590.0,1212.0,114.0,209.0,191.0,1032.0,472.0,233.0,248.0,1638.0,195.0,462.0,234.0,1000.0,1795.0,103.0,2009.0,824.0,1456.0,2157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.0,90.0,535.0,823.0,8.0,109.0,6.0,700.0,1225.0,1663.0,1521.0,895.0,0.0,586.0,133.0,168.0,137.0,888.0,1184.0,917.0,881.0,295.0,1802.0,1434.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,533.0,542.0,2311.0,694.0,389.0,644.0,356.0
BdM1241pool05,1134.0,1206.0,1064.0,1395.0,1365.0,1495.0,502.0,583.0,1355.0,1732.0,10.0,105.0,66.0,166.0,4.0,45.0,3.0,158.0,,0.0,3.0,192.0,189.0,299.0,184.0,272.0,90.0,245.0,193.0,787.0,157.0,77.0,10.0,925.0,525.0,893.0,107.0,185.0,175.0,802.0,406.0,133.0,217.0,1185.0,168.0,387.0,207.0,723.0,1342.0,135.0,1503.0,595.0,1152.0,1575.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379.0,137.0,431.0,748.0,6.0,137.0,9.0,656.0,1013.0,1181.0,1103.0,787.0,893.0,0.0,75.0,250.0,104.0,983.0,1008.0,898.0,624.0,239.0,1247.0,1003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431.0,417.0,1637.0,524.0,299.0,506.0,287.0
BdM1241pool27,373.0,412.0,382.0,472.0,434.0,506.0,205.0,274.0,456.0,521.0,2.0,59.0,16.0,64.0,0.0,21.0,2.0,70.0,0.0,0.0,,78.0,78.0,112.0,61.0,100.0,21.0,101.0,75.0,320.0,55.0,25.0,0.0,318.0,201.0,356.0,41.0,87.0,66.0,306.0,138.0,72.0,104.0,392.0,72.0,126.0,91.0,303.0,492.0,65.0,469.0,317.0,385.0,523.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,66.0,180.0,273.0,0.0,46.0,2.0,204.0,307.0,370.0,364.0,256.0,323.0,140.0,0.0,90.0,73.0,305.0,310.0,250.0,197.0,100.0,398.0,350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,149.0,528.0,163.0,119.0,156.0,131.0
BdM1242pool05,443.0,567.0,524.0,584.0,577.0,631.0,258.0,232.0,614.0,704.0,6.0,99.0,45.0,102.0,0.0,24.0,3.0,110.0,,0.0,,118.0,87.0,110.0,72.0,156.0,46.0,135.0,65.0,400.0,94.0,38.0,3.0,442.0,269.0,445.0,46.0,125.0,65.0,360.0,177.0,64.0,85.0,597.0,61.0,176.0,127.0,397.0,538.0,57.0,666.0,389.0,462.0,707.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.0,52.0,381.0,397.0,2.0,179.0,9.0,586.0,671.0,480.0,455.0,614.0,637.0,480.0,139.0,0.0,68.0,642.0,688.0,659.0,335.0,140.0,492.0,420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.0,200.0,796.0,235.0,156.0,219.0,156.0
BdM1242pool27,287.0,315.0,282.0,348.0,332.0,362.0,150.0,229.0,364.0,373.0,1.0,14.0,8.0,14.0,0.0,5.0,0.0,16.0,,,3.0,21.0,27.0,55.0,28.0,27.0,25.0,26.0,37.0,275.0,21.0,9.0,0.0,289.0,184.0,295.0,12.0,22.0,26.0,260.0,64.0,53.0,80.0,371.0,18.0,68.0,29.0,260.0,372.0,72.0,398.0,260.0,311.0,428.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,38.0,177.0,247.0,2.0,50.0,5.0,200.0,270.0,233.0,235.0,181.0,247.0,178.0,84.0,32.0,0.0,226.0,250.0,195.0,142.0,63.0,255.0,236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,63.0,455.0,100.0,35.0,104.0,36.0
BdM1243pool05,1507.0,1564.0,1229.0,1761.0,1812.0,2012.0,694.0,743.0,1875.0,2242.0,10.0,113.0,78.0,209.0,4.0,62.0,9.0,237.0,,0.0,3.0,270.0,234.0,410.0,229.0,387.0,116.0,314.0,235.0,1017.0,241.0,97.0,10.0,1270.0,619.0,1206.0,147.0,241.0,198.0,983.0,482.0,210.0,206.0,1544.0,244.0,529.0,289.0,974.0,1609.0,108.0,1988.0,816.0,1380.0,2213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.0,106.0,623.0,909.0,5.0,155.0,10.0,752.0,1291.0,1685.0,1583.0,947.0,1037.0,699.0,225.0,222.0,108.0,0.0,1333.0,1044.0,836.0,321.0,1846.0,1508.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540.0,565.0,2355.0,723.0,399.0,703.0,383.0
BdM1244pool05,1634.0,1716.0,1351.0,1969.0,1867.0,2205.0,733.0,736.0,1956.0,2274.0,9.0,123.0,82.0,203.0,0.0,55.0,6.0,177.0,,,3.0,241.0,256.0,384.0,225.0,359.0,125.0,300.0,248.0,1164.0,178.0,88.0,3.0,1354.0,596.0,1190.0,137.0,231.0,244.0,1069.0,534.0,212.0,246.0,1736.0,222.0,527.0,263.0,1111.0,1875.0,118.0,2282.0,851.0,1511.0,2357.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373.0,66.0,498.0,817.0,4.0,85.0,5.0,579.0,1127.0,1811.0,1690.0,891.0,1031.0,547.0,177.0,199.0,97.0,1068.0,0.0,743.0,931.0,356.0,2024.0,1562.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,621.0,587.0,2428.0,750.0,405.0,766.0,413.0
BdM1245pool05,1494.0,1561.0,1311.0,1819.0,1759.0,2131.0,695.0,724.0,1903.0,2168.0,7.0,155.0,69.0,207.0,4.0,51.0,7.0,210.0,,,2.0,257.0,264.0,367.0,245.0,350.0,127.0,345.0,260.0,1117.0,177.0,88.0,10.0,1404.0,577.0,1242.0,128.0,247.0,246.0,1060.0,618.0,220.0,233.0,1772.0,241.0,530.0,271.0,1057.0,1848.0,174.0,2160.0,888.0,1487.0,2236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.0,77.0,599.0,954.0,13.0,142.0,8.0,671.0,1337.0,1735.0,1560.0,1024.0,1183.0,741.0,157.0,312.0,174.0,1176.0,1329.0,0.0,846.0,302.0,1872.0,1464.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,673.0,657.0,2424.0,813.0,459.0,800.0,442.0
BdM1246pool05,746.0,722.0,588.0,841.0,838.0,967.0,303.0,373.0,896.0,1000.0,38.0,125.0,62.0,166.0,1.0,41.0,4.0,154.0,,,0.0,178.0,203.0,252.0,106.0,230.0,78.0,215.0,155.0,617.0,162.0,82.0,4.0,684.0,343.0,639.0,98.0,177.0,161.0,616.0,317.0,92.0,141.0,944.0,124.0,339.0,184.0,649.0,918.0,87.0,1067.0,378.0,804.0,1149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568.0,160.0,745.0,840.0,4.0,127.0,19.0,832.0,1214.0,805.0,780.0,1089.0,1097.0,742.0,219.0,291.0,140.0,1017.0,1188.0,1036.0,0.0,126.0,809.0,753.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379.0,370.0,1051.0,412.0,285.0,420.0,275.0
BdM1246pool27,340.0,304.0,308.0,364.0,366.0,398.0,146.0,154.0,378.0,417.0,0.0,38.0,24.0,87.0,,10.0,2.0,88.0,,,,77.0,111.0,141.0,64.0,107.0,23.0,95.0,100.0,254.0,89.0,18.0,0.0,302.0,179.0,334.0,41.0,86.0,95.0,234.0,141.0,84.0,66.0,376.0,86.0,133.0,87.0,218.0,383.0,36.0,414.0,208.0,300.0,439.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.0,91.0,273.0,329.0,10.0,47.0,4.0,294.0,439.0,283.0,256.0,418.0,390.0,304.0,93.0,128.0,92.0,361.0,461.0,372.0,123.0,0.0,270.0,229.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.0,144.0,416.0,163.0,123.0,173.0,112.0
BdM1247pool05,1408.0,1445.0,1085.0,1712.0,1776.0,1998.0,577.0,624.0,1748.0,2066.0,7.0,139.0,97.0,234.0,1.0,61.0,13.0,240.0,,,4.0,242.0,303.0,470.0,222.0,431.0,154.0,387.0,317.0,1137.0,251.0,87.0,7.0,1392.0,640.0,1193.0,169.0,302.0,286.0,1107.0,601.0,232.0,246.0,1763.0,233.0,608.0,324.0,1061.0,1713.0,97.0,2102.0,764.0,1491.0,2274.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,988.0,270.0,1365.0,1598.0,17.0,238.0,35.0,1479.0,2328.0,475.0,387.0,1946.0,2047.0,1368.0,388.0,433.0,266.0,1948.0,2277.0,1896.0,206.0,52.0,0.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,705.0,697.0,2071.0,859.0,498.0,872.0,472.0
BdM1247pool27,1116.0,1094.0,961.0,1332.0,1363.0,1481.0,480.0,539.0,1355.0,1542.0,7.0,127.0,82.0,201.0,1.0,49.0,13.0,201.0,,,5.0,223.0,251.0,356.0,171.0,343.0,110.0,311.0,225.0,883.0,187.0,63.0,4.0,1121.0,491.0,978.0,145.0,232.0,228.0,878.0,428.0,184.0,206.0,1406.0,195.0,452.0,267.0,904.0,1299.0,95.0,1602.0,659.0,1123.0,1712.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,817.0,247.0,1109.0,1330.0,17.0,211.0,23.0,1187.0,1752.0,515.0,435.0,1584.0,1590.0,1084.0,342.0,355.0,230.0,1560.0,1748.0,1509.0,236.0,61.0,190.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,532.0,507.0,1656.0,599.0,397.0,599.0,395.0
BdM1248pool12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,0.0,,,,,,0.0,,0.0,,,,,,,0.0,,,,,4.0,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,,
BdM1248pool29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,16.0,4.0,25.0,8.0,2.0,13.0,2.0,0.0,0.0,1.0,29.0,14.0,7.0,30.0,34.0,7.0,29.0,13.0,38.0,20.0,30.0,,4.0,3.0,14.0,20.0,,,,,2.0,4.0,3.0,0.0,17.0,,,,,,,
